Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
MAZDA,Mazda MX-30,35.5kWh 145ps Sport Lux Auto / Light Grey Cloth (11/20),N/A,0,Electricity,Battery Electric Vehicle (BEV),107,145,WLTP,Euro 6-WLTP (for BEVs only),FALSE,3,190,200,124,0,0,0,0,0,,0,0,0,0,,,0,,,,165,265,£0,£856,£856,63,,,,,,,
MAZDA,Mazda MX-5,1.5 132ps SE-L / Black Cloth (11/21),M6,1496,Petrol,Micro-hybrid,97,132,WLTP,Euro 6d,FALSE,,,0,,35.8,47.9,52.3,42.8,44.8,,7.9,5.9,5.4,6.6,6.3,,142,,,0,,0,"£1,695",£0,"£1,695",67,163,13,21,,,60,60
MAZDA,Mazda MX-5,1.5 132ps Sport / Black Leather (11/21),M6,1496,Petrol,Micro-hybrid,97,132,WLTP,Euro 6d,FALSE,,,0,,35.8,47.9,52.3,42.8,44.8,,7.9,5.9,5.4,6.6,6.3,,142,,,0,,0,"£1,695",£0,"£1,695",67,163,13,21,,,60,60
MAZDA,Mazda MX-5,2.0 184ps GT Sport Tech / White Nappa Leather (11/21),M6,1998,Petrol,Micro-hybrid,135,184,WLTP,Euro 6d,FALSE,,,0,,30.7,44.1,47.9,40.4,40.9,,9.2,6.4,5.9,7,6.9,,155,,,0,,0,"£1,856",£0,"£1,856",68,212,18,16,,,60,60
MAZDA,Mazda MX-5,2.0 184ps Sport Tech / Black Leather (11/21),M6,1998,Petrol,Micro-hybrid,135,184,WLTP,Euro 6d,FALSE,,,0,,30.7,44.1,47.9,40.4,40.9,,9.2,6.4,5.9,7,6.9,,155,,,0,,0,"£1,856",£0,"£1,856",68,212,18,16,,,60,60
MAZDA,Mazda MX-5,RF 1.5 132ps SE-L / Black Cloth (11/21),M6,1496,Petrol,Micro-hybrid,97,132,WLTP,Euro 6d,FALSE,,,0,,35.8,47.9,52.3,42.8,44.8,,7.9,5.9,5.4,6.6,6.3,,142,,,0,,0,"£1,695",£0,"£1,695",67,163,13,21,,,60,60
MAZDA,Mazda MX-5,RF 1.5 132ps Sport / Black Leather (11/21),M6,1496,Petrol,Micro-hybrid,97,132,WLTP,Euro 6d,FALSE,,,0,,35.8,47.9,52.3,42.8,44.8,,7.9,5.9,5.4,6.6,6.3,,142,,,0,,0,"£1,695",£0,"£1,695",67,163,13,21,,,60,60
MAZDA,Mazda MX-5,RF 2.0 184ps GT Sport Tech / White Nappa Leather (11/21),M6,1998,Petrol,Micro-hybrid,135,184,WLTP,Euro 6d,FALSE,,,0,,30.7,44.1,47.9,40.4,40.9,,9.2,6.4,5.9,7,6.9,,155,,,0,,0,"£1,856",£0,"£1,856",68,197,18,15,,,60,60
MAZDA,Mazda MX-5,RF 2.0 184ps GT Sport Tech / White Nappa Leather (11/21),M6,1998,Petrol,Micro-hybrid,135,184,WLTP,Euro 6d,FALSE,,,0,,30.7,44.1,47.9,40.4,40.9,,9.2,6.4,5.9,7,6.9,,155,,,0,,0,"£1,856",£0,"£1,856",68,197,18,15,,,60,60
MAZDA,Mazda MX-5,RF 2.0 184ps GT Sport Tech Auto / White Nappa Leather (11/21),A6,1998,Petrol,Micro-hybrid,135,184,WLTP,Euro 6d,FALSE,,,0,,26.2,37.7,43.5,37.7,37.2,,10.8,7.5,6.5,7.5,7.6,,171,,,0,,0,"£2,041",£0,"£2,041",68,175,17,8,,,60,60
MAZDA,Mazda MX-5,RF 2.0 184ps GT Sport Tech Auto / White Nappa Leather (11/21),A6,1998,Petrol,Micro-hybrid,135,184,WLTP,Euro 6d,FALSE,,,0,,26.2,37.7,43.5,37.7,37.2,,10.8,7.5,6.5,7.5,7.6,,171,,,0,,0,"£2,041",£0,"£2,041",68,175,17,8,,,60,60
MAZDA,Mazda MX-5,RF 2.0 184ps Sport Tech / Black Leather (11/21),M6,1998,Petrol,Micro-hybrid,135,184,WLTP,Euro 6d,FALSE,,,0,,30.7,44.1,47.9,40.4,40.9,,9.2,6.4,5.9,7,6.9,,155,,,0,,0,"£1,856",£0,"£1,856",68,197,18,15,,,60,60
MAZDA,Mazda MX-5,RF 2.0 184ps Sport Tech Auto / Black Leather (11/21),A6,1998,Petrol,Micro-hybrid,135,184,WLTP,Euro 6d,FALSE,,,0,,26.2,37.7,43.5,37.7,37.2,,10.8,7.5,6.5,7.5,7.6,,171,,,0,,0,"£2,041",£0,"£2,041",68,175,17,8,,,60,60
MAZDA,Mazda2,1.5 115ps GT Sport Tech / Blue/Grey Leather (04/21),M6,1496,Petrol,Mild Hybrid Electric Vehicle (MHEV),85,115,WLTP,Euro 6d,FALSE,,,0,,47.1,58.9,53.3,53.3,56.5,,6,4.8,5.3,5.3,5,,113,,,0,,0,"£1,344",£0,"£1,344",64,68,32,21,,,60,60
MAZDA,Mazda2,1.5 115ps GT Sport Tech / Blue/Grey leather (12/21),M6,1496,Petrol,Mild Hybrid Electric Vehicle (MHEV),85,115,WLTP,Euro 6d,FALSE,,,0,,47.1,58.9,65.7,53.3,56.5,,6,4.8,4.3,5.3,5,,113,,,0,,0,"£1,344",£0,"£1,344",64,68,32,21,,,60,60
MAZDA,Mazda2,1.5 75ps SE-L / Brown Cloth (12/21),M6,1496,Petrol,Internal Combustion Engine (ICE),55,75,WLTP,Euro 6d,FALSE,,,0,,48.7,61.4,67.3,55.4,58.9,,5.8,4.6,4.2,5.1,4.8,,109,,,0,,0,"£1,290",£0,"£1,290",64,69,21,25,,,60,60
MAZDA,Mazda2,1.5 90ps GT Sport / Blue/Grey Leather (04/21),M6,1496,Petrol,Mild Hybrid Electric Vehicle (MHEV),66,90,WLTP,Euro 6d,FALSE,,,0,,49.6,62.8,68.9,55.4,60.1,,5.7,4.5,4.1,5.1,4.7,,107,,,0,,0,"£1,263",£0,"£1,263",64,95,29,29,,,60,60
MAZDA,Mazda2,1.5 90ps GT Sport / Blue/Grey leather (12/21),M6,1496,Petrol,Mild Hybrid Electric Vehicle (MHEV),66,90,WLTP,Euro 6d,FALSE,,,0,,49.6,62.8,68.9,55.4,60.1,,5.7,4.5,4.1,5.1,4.7,,107,,,0,,0,"£1,263",£0,"£1,263",64,95,29,29,,,60,60
MAZDA,Mazda2,1.5 90ps GT Sport Auto / Blue/Grey Leather (04/21),A6,1496,Petrol,Mild Hybrid Electric Vehicle (MHEV),66,90,WLTP,Euro 6d,FALSE,,,0,,44.1,56.5,60.1,47.9,52.3,,6.4,5,4.7,5.9,5.4,,122,,,0,,0,"£1,451",£0,"£1,451",64,74,21,11,,,60,60
MAZDA,Mazda2,1.5 90ps GT Sport Auto / Blue/Grey leather (12/21),A6,1496,Petrol,Mild Hybrid Electric Vehicle (MHEV),66,90,WLTP,Euro 6d,FALSE,,,0,,44.1,56.5,60.1,47.9,52.3,,6.4,5,4.7,5.9,5.4,,122,,,0,,0,"£1,451",£0,"£1,451",64,74,21,11,,,60,60
MAZDA,Mazda2,1.5 90ps SE-L / Brown Cloth (12/21),M6,1496,Petrol,Mild Hybrid Electric Vehicle (MHEV),66,90,WLTP,Euro 6d,FALSE,,,0,,49.6,62.8,68.9,55.4,60.1,,5.7,4.5,4.1,5.1,4.7,,107,,,0,,0,"£1,263",£0,"£1,263",64,95,29,29,,,60,60
MAZDA,Mazda2,1.5 90ps Sport / Blue Cloth (04/21),M6,1496,Petrol,Mild Hybrid Electric Vehicle (MHEV),66,90,WLTP,Euro 6d,FALSE,,,0,,49.6,62.8,68.9,55.4,60.1,,5.7,4.5,4.1,5.1,4.7,,107,,,0,,0,"£1,263",£0,"£1,263",64,95,29,29,,,60,60
MAZDA,Mazda2,1.5 90ps Sport / Blue Cloth (12/21),M6,1496,Petrol,Mild Hybrid Electric Vehicle (MHEV),66,90,WLTP,Euro 6d,FALSE,,,0,,49.6,62.8,68.9,55.4,60.1,,5.7,4.5,4.1,5.1,4.7,,107,,,0,,0,"£1,263",£0,"£1,263",64,95,29,29,,,60,60
MAZDA,Mazda2,1.5 90ps Sport Auto / Blue Cloth (04/21),A6,1496,Petrol,Mild Hybrid Electric Vehicle (MHEV),66,90,WLTP,Euro 6d,FALSE,,,0,,44.1,56.5,60.1,47.9,52.3,,6.4,5,4.7,5.9,5.4,,122,,,0,,0,"£1,451",£0,"£1,451",64,74,21,11,,,60,60
MAZDA,Mazda2,1.5 90ps Sport Auto / Blue Cloth (12/21),A6,1496,Petrol,Mild Hybrid Electric Vehicle (MHEV),66,90,WLTP,Euro 6d,FALSE,,,0,,44.1,56.5,60.1,47.9,52.3,,6.4,5,4.7,5.9,5.4,,122,,,0,,0,"£1,451",£0,"£1,451",64,74,21,11,,,60,60
MAZDA,Mazda2,Hybrid 1.5 116ps Agile Auto / Black Cloth (04/22),A6,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),68,92,WLTP,Euro 6d,FALSE,,,0,,100.9,97.4,80.7,56.5,74.3,,2.8,2.9,3.5,5,3.8,,87,,,0,,0,"£1,021",£0,"£1,021",70,149,25,10,,,60,60
MAZDA,Mazda2,Hybrid 1.5 116ps Agile Auto / Cloth-Leatherette / Comf (04/22),A6,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),68,92,WLTP,Euro 6d,FALSE,,,0,,100.9,97.4,80.7,56.5,74.3,,2.8,2.9,3.5,5,3.8,,87,,,0,,0,"£1,021",£0,"£1,021",70,149,25,10,,,60,60
MAZDA,Mazda2,Hybrid 1.5 116ps Pure Auto / Black Cloth (04/22),A6,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),68,92,WLTP,Euro 6d,FALSE,,,0,,100.9,97.4,80.7,56.5,74.3,,2.8,2.9,3.5,5,3.8,,87,,,0,,0,"£1,021",£0,"£1,021",70,149,25,10,,,60,60
MAZDA,Mazda2,Hybrid 1.5 116ps Select Auto / Cloth-Leatherette (04/22),A6,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),68,92,WLTP,Euro 6d,FALSE,,,0,,94.2,91.1,78.5,53.3,70.6,,3,3.1,3.6,5.3,4,,92,,,0,,0,"£1,075",£0,"£1,075",70,149,25,10,,,60,60
MAZDA,Mazda3,2.0 122ps GT Sport / Black Leather (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),90,122,WLTP,Euro 6d,FALSE,,,0,,38.7,52.3,58.9,48.7,50.4,,7.3,5.4,4.8,5.8,5.6,,127,,,0,,0,"£1,505",£0,"£1,505",65,409,51,20,,,60,60
MAZDA,Mazda3,2.0 122ps GT Sport Auto / Black Leather (11/21),A6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),90,122,WLTP,Euro 6d,FALSE,,,0,,34,47.9,53.3,45.6,46.3,,8.3,5.9,5.3,6.2,6.1,,140,,,0,,0,"£1,639",£0,"£1,639",65,158,14,12,,,60,60
MAZDA,Mazda3,2.0 122ps GT Sport Edition / Black Leather (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),90,122,WLTP,Euro 6d,FALSE,,,0,,38.7,52.3,58.9,48.7,50.4,,7.3,5.4,4.8,5.8,5.6,,127,,,0,,0,"£1,505",£0,"£1,505",65,409,51,20,,,60,60
MAZDA,Mazda3,2.0 122ps GT Sport Edition Auto / Black Leather (11/21),A6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),90,122,WLTP,Euro 6d,FALSE,,,0,,34,47.9,53.3,45.6,46.3,,8.3,5.9,5.3,6.2,6.1,,140,,,0,,0,"£1,639",£0,"£1,639",65,158,14,12,,,60,60
MAZDA,Mazda3,2.0 122ps GT Sport Tech / Black Leather (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),90,122,WLTP,Euro 6d,FALSE,,,0,,38.7,52.3,58.9,48.7,50.4,,7.3,5.4,4.8,5.8,5.6,,127,,,0,,0,"£1,505",£0,"£1,505",65,409,51,20,,,60,60
MAZDA,Mazda3,2.0 122ps GT Sport Tech Edition / Black Leather (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),90,122,WLTP,Euro 6d,FALSE,,,0,,38.7,52.3,58.9,48.7,50.4,,7.3,5.4,4.8,5.8,5.6,,127,,,0,,0,"£1,505",£0,"£1,505",65,409,51,20,,,60,60
MAZDA,Mazda3,2.0 122ps SE-L / Black Cloth (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),90,122,WLTP,Euro 6d,FALSE,,,0,,39.2,53.3,60.1,50.4,51.4,,7.2,5.3,4.7,5.6,5.5,,124,,,0,,0,"£1,478",£0,"£1,478",65,409,51,20,,,60,60
MAZDA,Mazda3,2.0 122ps SE-L Lux / Black Cloth (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),90,122,WLTP,Euro 6d,FALSE,,,0,,39.2,53.3,60.1,50.4,51.4,,7.2,5.3,4.7,5.6,5.5,,124,,,0,,0,"£1,478",£0,"£1,478",65,409,51,20,,,60,60
MAZDA,Mazda3,2.0 122ps SE-L Lux Auto / Black Cloth (11/21),A6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),90,122,WLTP,Euro 6d,FALSE,,,0,,34.4,48.7,54.3,46.3,47.1,,8.2,5.8,5.2,6.1,6,,138,,,0,,0,"£1,613",£0,"£1,613",65,158,14,12,,,60,60
MAZDA,Mazda3,2.0 122ps Sport Lux / Black Cloth (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),90,122,WLTP,Euro 6d,FALSE,,,0,,38.7,52.3,58.9,48.7,50.4,,7.3,5.4,4.8,5.8,5.6,,127,,,0,,0,"£1,505",£0,"£1,505",65,409,51,20,,,60,60
MAZDA,Mazda3,2.0 122ps Sport Lux Auto / Black Cloth (11/21),A6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),90,122,WLTP,Euro 6d,FALSE,,,0,,34,47.9,53.3,45.6,46.3,,8.3,5.9,5.3,6.2,6.1,,140,,,0,,0,"£1,639",£0,"£1,639",65,158,14,12,,,60,60
MAZDA,Mazda3,2.0 186ps GT Sport / Black Leather (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,43.5,56.5,60.1,50.4,53.3,,6.5,5,4.7,5.6,5.3,,121,,,0,,0,"£1,424",£0,"£1,424",66,127,11,29,,,60,60
MAZDA,Mazda3,2.0 186ps GT Sport Auto / Black Leather (11/21),A6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,38.7,51.4,54.3,43.5,47.1,,7.3,5.5,5.2,6.5,6,,137,,,0,,0,"£1,613",£0,"£1,613",66,160,14,21,,,60,60
MAZDA,Mazda3,2.0 186ps GT Sport Edition / Black Leather (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,43.5,56.5,60.1,50.4,53.3,,6.5,5,4.7,5.6,5.3,,121,,,0,,0,"£1,424",£0,"£1,424",66,127,11,29,,,60,60
MAZDA,Mazda3,2.0 186ps GT Sport Edition Auto / Black Leather (11/21),A6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,38.7,51.4,54.3,43.5,47.1,,7.3,5.5,5.2,6.5,6,,137,,,0,,0,"£1,613",£0,"£1,613",66,160,14,21,,,60,60
MAZDA,Mazda3,2.0 186ps GT Sport Tech / Black Leather (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,43.5,56.5,60.1,50.4,53.3,,6.5,5,4.7,5.6,5.3,,121,,,0,,0,"£1,424",£0,"£1,424",66,127,11,29,,,60,60
MAZDA,Mazda3,2.0 186ps GT Sport Tech / Burgundy Leather (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,43.5,56.5,60.1,50.4,53.3,,6.5,5,4.7,5.6,5.3,,121,,,0,,0,"£1,424",£0,"£1,424",66,127,11,29,,,60,60
MAZDA,Mazda3,2.0 186ps GT Sport Tech Edition / Black Leather (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,43.5,56.5,60.1,50.4,53.3,,6.5,5,4.7,5.6,5.3,,121,,,0,,0,"£1,424",£0,"£1,424",66,127,11,29,,,60,60
MAZDA,Mazda3,2.0 186ps SE-L Lux / Black Cloth (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,43.5,57.6,61.4,52.3,54.3,,6.5,4.9,4.6,5.4,5.2,,118,,,0,,0,"£1,398",£0,"£1,398",66,127,11,29,,,60,60
MAZDA,Mazda3,2.0 186ps Sport Lux / Black Cloth (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,43.5,56.5,60.1,51.4,53.3,,6.5,5,4.7,5.5,5.3,,120,,,0,,0,"£1,424",£0,"£1,424",66,127,11,29,,,60,60
MAZDA,Mazda3,2.0 186ps Sport Lux Auto / Black Cloth (11/21),A6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,38.7,51.4,54.3,43.5,47.1,,7.3,5.5,5.2,6.5,6,,137,,,0,,0,"£1,613",£0,"£1,613",66,160,14,21,,,60,60
MAZDA,Mazda3,Saloon 2.0 186ps GT Sport / Black Leather (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,44.1,57.6,61.4,53.3,55.4,,6.4,4.9,4.6,5.3,5.1,,117,,,0,,0,"£1,371",£0,"£1,371",65,127,11,29,,,60,60
MAZDA,Mazda3,Saloon 2.0 186ps GT Sport Auto / Black Leather (11/21),A6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,38.7,51.4,54.3,44.1,47.9,,7.3,5.5,5.2,6.4,5.9,,135,,,0,,0,"£1,586",£0,"£1,586",65,160,14,21,,,60,60
MAZDA,Mazda3,Saloon 2.0 186ps GT Sport Edition / Black Leather (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,44.1,57.6,61.4,53.3,55.4,,6.4,4.9,4.6,5.3,5.1,,117,,,0,,0,"£1,371",£0,"£1,371",65,127,11,29,,,60,60
MAZDA,Mazda3,Saloon 2.0 186ps GT Sport Edition Auto / Black Leather (11/21),A6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,39.2,51.4,55.4,44.8,47.9,,7.2,5.5,5.1,6.3,5.9,,134,,,0,,0,"£1,586",£0,"£1,586",65,160,14,21,,,60,60
MAZDA,Mazda3,Saloon 2.0 186ps GT Sport Tech / Black Leather (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,44.1,57.6,61.4,53.3,55.4,,6.4,4.9,4.6,5.3,5.1,,117,,,0,,0,"£1,371",£0,"£1,371",65,127,11,29,,,60,60
MAZDA,Mazda3,Saloon 2.0 186ps GT Sport Tech Edition / Black Leather (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,44.1,57.6,61.4,53.3,55.4,,6.4,4.9,4.6,5.3,5.1,,117,,,0,,0,"£1,371",£0,"£1,371",65,127,11,29,,,60,60
MAZDA,Mazda3,Saloon 2.0 186ps SE-L Lux / Black Cloth (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,44.1,58.9,62.8,54.3,56.5,,6.4,4.8,4.5,5.2,5,,114,,,0,,0,"£1,344",£0,"£1,344",65,127,11,29,,,60,60
MAZDA,Mazda3,Saloon 2.0 186ps Sport Lux / Black Cloth (11/21),M6,1998,Petrol,Mild Hybrid Electric Vehicle (MHEV),137,186,WLTP,Euro 6d,FALSE,,,0,,44.1,57.6,61.4,53.3,55.4,,6.4,4.9,4.6,5.3,5.1,,117,,,0,,0,"£1,371",£0,"£1,371",65,127,11,29,,,60,60
MAZDA,Mazda6,Saloon 2.0 145ps SE-L / Black Cloth (12/20),M6,1998,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d,FALSE,,,0,,32.5,42.8,48.7,42.2,42.2,,8.7,6.6,5.8,6.7,6.7,,152,,,0,,0,"£1,801",£0,"£1,801",67,335,17,25,,,60,60
MAZDA,Mazda6,Saloon 2.0 145ps SE-L Auto / Black Cloth (12/20),A6,1998,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d,FALSE,,,0,,30.7,40.9,46.3,39.8,40.4,,9.2,6.9,6.1,7.1,7,,159,,,0,,0,"£1,881",£0,"£1,881",67,264,15,12,,,60,60
MAZDA,Mazda6,Saloon 2.0 165ps Sport / Black Leather (12/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,0,,33.6,41.5,48.7,41.5,42.2,,8.4,6.8,5.8,6.8,6.7,,152,,,0,,0,"£1,801",£0,"£1,801",67,239,19,26,,,60,60
MAZDA,Mazda6,Saloon 2.5 194ps GT Sport Auto / Brown Nappa Leather (12/20),A6,2488,Petrol,Internal Combustion Engine (ICE),143,194,WLTP,Euro 6d,FALSE,,,0,,27.4,38.2,44.8,39.2,38.2,,10.3,7.4,6.3,7.2,7.4,,167,,,0,,0,"£1,989",£0,"£1,989",67,191,15,12,,,60,60
MAZDA,Mazda6,Tourer 2.0 145ps SE-L / Black Cloth (12/20),M6,1998,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d,FALSE,,,0,,32.1,42.8,47.9,40.9,41.5,,8.8,6.6,5.9,6.9,6.8,,155,,,0,,0,"£1,828",£0,"£1,828",67,362,23,28,,,60,60
MAZDA,Mazda6,Tourer 2.0 165ps Sport / Black Leather (12/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,0,,32.8,42.2,46.3,39.8,41.5,,8.6,6.7,6.1,7.1,6.8,,155,,,0,,0,"£1,828",£0,"£1,828",67,260,21,20,,,60,60
MAZDA,Mazda6,Tourer 2.5 194ps GT Sport Auto / Brown Nappa Leather (12/20),A6,2488,Petrol,Internal Combustion Engine (ICE),143,194,WLTP,Euro 6d,FALSE,,,0,,26.9,37.2,43.5,37.7,37.2,,10.5,7.6,6.5,7.5,7.6,,172,,,0,,0,"£2,043",£0,"£2,043",67,240,15,9,,,60,60
McLaren,540C,Coupé (540 Ps),7SP. SSG,3799,Petrol,Internal Combustion Engine (ICE),397,540,WLTP,Euro 6d-TEMP,FALSE,0,,,,12.6,22.6,28,28.5,23.2,0,22.4,12.5,10.1,9.9,12.2,0,276,0,,,,,"£3,279",£0,"£3,279",74,428,50,28,,,,
McLaren,570GT,Coupé (570 Ps),7SP. SSG,3799,Petrol,Internal Combustion Engine (ICE),419,570,WLTP,Euro 6d-TEMP,FALSE,0,,,,12.6,22.6,28,28.5,23.2,0,22.4,12.5,10.1,9.9,12.2,0,276,0,,,,,"£3,279",£0,"£3,279",74,428,50,28,,,,
McLaren,570S,Coupé (570 Ps),7SP. SSG,3799,Petrol,Internal Combustion Engine (ICE),419,570,WLTP,Euro 6d-TEMP,FALSE,0,,,,12.6,22.6,28,28.5,23.2,0,22.4,12.5,10.1,9.9,12.2,0,276,0,,,,,"£3,279",£0,"£3,279",74,428,50,28,,,,
McLaren,570S,Spider (570 Ps),7SP. SSG,3799,Petrol,Internal Combustion Engine (ICE),419,570,WLTP,Euro 6d-TEMP,FALSE,0,,,,12.6,22.6,28,28.5,23.2,0,22.4,12.5,10.1,9.9,12.2,0,276,0,,,,,"£3,279",£0,"£3,279",74,428,50,28,,,,
McLaren,600LT,Coupé (600 Ps),7SP. SSG,3799,Petrol,Internal Combustion Engine (ICE),441,600,WLTP,Euro 6d-TEMP,FALSE,0,,,,13.5,22.4,28.8,26.2,23.2,0,21,12.6,9.8,10.8,12.2,0,277,0,,,,,"£3,279",£0,"£3,279",72,402,23,26,,,,
McLaren,600LT,Spider (600 Ps),7SP. SSG,3799,Petrol,Internal Combustion Engine (ICE),441,600,WLTP,Euro 6d-TEMP,FALSE,0,,,,13.5,22.4,28.8,26.2,23.2,0,21,12.6,9.8,10.8,12.2,0,277,0,,,,,"£3,279",£0,"£3,279",72,402,23,26,,,,
McLaren,720S,Coupé (720 Ps),7SP. SSG,3994,Petrol,Internal Combustion Engine (ICE),530,720,WLTP,Euro 6d-TEMP,FALSE,0,,,,12.1,21.9,30.7,28,23.2,0,23.3,12.9,9.2,10.1,12.2,0,276,0,,,,,"£3,279",£0,"£3,279",71,387,33,32,,,,
McLaren,720S,Spider (720 Ps),7SP. SSG,3994,Petrol,Internal Combustion Engine (ICE),530,720,WLTP,Euro 6d-TEMP,FALSE,0,,,,12.6,23.2,30.1,26.4,23.2,0,22.4,12.2,9.4,10.7,12.2,0,276,0,,,,,"£3,279",£0,"£3,279",71,302,41,31,,,,
McLaren,GT,Coupé (620 PS),7SP. SSG,3994,Petrol,Internal Combustion Engine (ICE),456,620,WLTP,Euro 6d,FALSE,0,,,,12.9,23.5,30.1,27.7,23.7,0,21.9,12,9.4,10.2,11.9,0,270,270,,,,,"£3,198",£0,"£3,198",71,88,13,18,,,21,17
McLaren,Senna,Coupé (800 Ps),7SP. SSG,3994,Petrol,Internal Combustion Engine (ICE),588,800,WLTP,Euro 6d-TEMP,FALSE,0,,,,12,22.6,28.8,27.2,22.8,0,23.6,12.5,9.8,10.4,12.4,0,280,0,,,,,"£3,333",£0,"£3,333",72,388,35,41,,,,
McLaren,Senna,Coupé (800 Ps),7SP. SSG,3994,Petrol,Internal Combustion Engine (ICE),588,800,WLTP,Euro 6d-TEMP,FALSE,0,,,,12,22.6,28.8,27.2,22.8,0,23.6,12.5,9.8,10.4,12.4,0,280,0,,,,,"£3,333",£0,"£3,333",72,388,35,41,,,,
MERCEDES-BENZ,A-Class Hatchback Model Year 2023,A 180,A7,1332,Petrol,Internal Combustion Engine (ICE),100,136,WLTP,Euro 6d,FALSE,,,,,33.6,48.7,56.5,47.9,47.9,,8.4,5.8,5,5.9,5.9,,134,,,,,,"£1,586",£0,"£1,586",69,101,27,31,,,,
MERCEDES-BENZ,A-Class Hatchback Model Year 2023,A 180,A7,1332,Petrol,Internal Combustion Engine (ICE),100,136,WLTP,Euro 6d,FALSE,,,,,31,43.5,49.6,42.8,42.8,,9.1,6.5,5.7,6.6,6.6,,151,,,,,,"£1,774",£0,"£1,774",69,101,27,31,,,,
