Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,
MAZDA,Mazda CX-30,2.0 180ps AWD Sport Lux Auto / Dark Grey Cloth (09/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,31.4,41.5,47.1,39.2,40.4,0.0,9.0,6.8,6.0,7.2,7.0,0.0,160,,,,,,"£1,352",£0,"£1,352",66.0,317,28,16,,0.04,60,60,
MAZDA,Mazda CX-30,2.0 180ps AWD Sport Lux Auto / Sunroof / Dark Grey Cloth (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,31.4,41.5,47.1,39.2,40.4,0.0,9.0,6.8,6.0,7.2,7.0,0.0,160,,,,,,"£1,352",£0,"£1,352",66.0,317,28,16,,0.04,60,60,
MAZDA,Mazda CX-5,2.0 165ps 2WD GT Sport / Brown Nappa Leather (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,32.8,42.8,45.6,37.2,39.8,0.0,8.6,6.6,6.2,7.6,7.1,0.0,160,,,,,,"£1,371",£0,"£1,371",66.0,236,21,25,,0.26,60,60,
MAZDA,Mazda CX-5,2.0 165ps 2WD GT Sport Auto / Brown Nappa Leather (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.1,40.4,42.8,34.4,36.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,,,,,,"£1,487",£0,"£1,487",67.0,168,14,15,,0.30,60,60,
MAZDA,Mazda CX-5,2.0 165ps 2WD GT Sport Nav+ / Nappa Leather / Safety Pack / Sunroof (06/18),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.1,40.4,42.8,34.4,37.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,,,,,,"£1,487",£0,"£1,487",67.0,168,14,15,,0.30,60,60,
MAZDA,Mazda CX-5,2.0 165ps 2WD GT Sport Nav+ Auto / Nappa Leather / Safety Pack / Sunroof (11/18),A6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.1,40.4,42.8,34.4,36.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,,,,,,"£1,487",£0,"£1,487",67.0,168,14,15,,0.30,60,60,
MAZDA,Mazda CX-5,2.0 165ps 2WD SE-L / Cloth (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,33.6,41.5,44.8,44.8,39.2,0.0,8.4,6.8,6.3,6.3,7.2,0.0,163,,,,,,"£1,390",£0,"£1,390",66.0,277,22,24,,0.24,60,60,
MAZDA,Mazda CX-5,2.0 165ps 2WD SE-L Auto / Cloth (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.1,40.4,42.8,34.4,36.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,,,,,,"£1,487",£0,"£1,487",67.0,168,14,15,,0.30,60,60,
MAZDA,Mazda CX-5,2.0 165ps 2WD SE-L Nav+ / Cloth (11/18),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,31.7,40.9,43.5,35.8,39.2,0.0,8.9,6.9,6.5,7.9,7.4,0.0,168,,,,,,"£1,429",£0,"£1,429",67.0,228,20,28,,0.24,60,60,
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport / Black Leather (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,32.8,42.8,45.6,37.2,39.8,0.0,8.6,6.6,6.2,7.6,7.1,0.0,160,,,,,,"£1,371",£0,"£1,371",66.0,236,21,25,,0.26,60,60,
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport / Black Leather / Safety Pack (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,32.8,42.8,45.6,37.2,39.8,0.0,8.6,6.6,6.2,7.6,7.1,0.0,160,,,,,,"£1,371",£0,"£1,371",66.0,236,21,25,,0.26,60,60,
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport / Stone Leather / Safety Pack (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,32.8,42.8,45.6,37.2,39.8,0.0,8.6,6.6,6.2,7.6,7.1,0.0,160,,,,,,"£1,371",£0,"£1,371",66.0,236,21,25,,0.26,60,60,
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Auto / Black Leather (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.1,40.4,42.8,34.4,36.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,,,,,,"£1,487",£0,"£1,487",67.0,168,14,15,,0.30,60,60,
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Auto / Black Leather / Safety Pack (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.1,40.4,42.8,34.4,36.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,,,,,,"£1,487",£0,"£1,487",67.0,168,14,15,,0.30,60,60,
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Auto / Stone Leather / Safety Pack (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.1,40.4,42.8,34.4,36.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,,,,,,"£1,487",£0,"£1,487",67.0,168,14,15,,0.30,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD SE-L Auto Diesel / Cloth (01/20),A6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,44.8,50.4,40.4,43.5,0.0,7.6,6.3,5.6,7.0,6.5,0.0,171,,,,,,"£1,297",£0,"£1,297",67.0,73,,46,59,0.11,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD SE-L Diesel / Cloth (01/20),M6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,44.1,50.4,55.4,44.1,47.9,0.0,6.4,5.6,5.1,6.4,5.9,0.0,154,,,,,,"£1,177",£0,"£1,177",67.0,106,,51,70,0.15,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD SE-L Nav+ / Auto / Diesel / Cloth  (06/18),A6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,44.8,50.4,40.4,46.5,0.0,7.6,6.3,5.6,7.0,6.5,0.0,171,,,,,,"£1,297",£0,"£1,297",67.0,73,,46,59,0.11,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD SE-L Nav+ / Diesel / Cloth  (06/18),M6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,44.1,50.4,55.4,44.1,48.9,0.0,6.4,5.6,5.1,6.4,5.9,0.0,154,,,,,,"£1,177",£0,"£1,177",67.0,106,,51,,0.15,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD Sport Auto Diesel / Black Leather (01/20),A6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,44.8,50.4,40.4,43.5,0.0,7.6,6.3,5.6,7.0,6.5,0.0,171,,,,,,"£1,297",£0,"£1,297",67.0,73,,46,59,0.11,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD Sport Auto Diesel / Black Leather / Safety Pack (01/20),A6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,44.8,50.4,40.4,43.5,0.0,7.6,6.3,5.6,7.0,6.5,0.0,171,,,,,,"£1,297",£0,"£1,297",67.0,73,,46,59,0.11,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD Sport Auto Diesel / Stone Leather / Safety Pack (01/20),A6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,44.8,50.4,40.4,43.5,0.0,7.6,6.3,5.6,7.0,6.5,0.0,171,,,,,,"£1,297",£0,"£1,297",67.0,73,,46,59,0.11,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD Sport Diesel / Black Leather (01/20),M6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,46.3,51.4,56.5,44.8,49.6,0.0,6.1,5.5,5.0,6.3,5.7,0.0,151,,,,,,"£1,137",£0,"£1,137",67.0,104,,54,72,0.45,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD Sport Diesel / Black Leather / Safety Pack (01/20),M6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,46.3,51.4,56.5,44.8,49.6,0.0,6.1,5.5,5.0,6.3,5.7,0.0,151,,,,,,"£1,137",£0,"£1,137",67.0,104,,54,72,0.45,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD Sport Diesel / Stone Leather / Safety Pack (01/20),M6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,46.3,51.4,56.5,44.8,49.6,0.0,6.1,5.5,5.0,6.3,5.7,0.0,151,,,,,,"£1,137",£0,"£1,137",67.0,104,,54,72,0.45,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD Sport Nav+ / Auto / Diesel /  Stone Leather / Safety Pack (06/18),A6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,44.8,50.4,40.4,47.5,0.0,7.6,6.3,5.6,7.0,6.5,0.0,171,,,,,,"£1,297",£0,"£1,297",67.0,73,,46,59,0.11,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD Sport Nav+ / Auto / Diesel / Black Leather (06/18),A6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,44.8,50.4,40.4,45.5,0.0,7.6,6.3,5.6,7.0,6.5,0.0,171,,,,,,"£1,297",£0,"£1,297",67.0,73,,46,59,0.11,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD Sport Nav+ / Auto / Diesel / Black Leather / Safety Pack  (06/18),A6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,44.8,50.4,40.4,48.5,0.0,7.6,6.3,5.6,7.0,6.5,0.0,171,,,,,,"£1,297",£0,"£1,297",67.0,73,,46,59,0.11,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD Sport Nav+ / Diesel /  Stone Leather / Safety Pack (06/18),M6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,44.1,50.4,55.4,44.1,50.9,0.0,6.4,5.6,5.1,6.4,5.9,0.0,154,,,,,,"£1,177",£0,"£1,177",67.0,106,,51,,0.15,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD Sport Nav+ / Diesel / Black Leather (11/18),M6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,44.1,50.4,55.4,44.1,49.9,0.0,6.4,5.6,5.1,6.4,5.9,0.0,154,,,,,,"£1,177",£0,"£1,177",67.0,106,,51,,0.15,60,60,
MAZDA,Mazda CX-5,2.2D 150ps 2WD Sport Nav+ / Diesel / Black Leather / Safety Pack (06/18),M6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,44.1,50.4,55.4,44.1,51.9,0.0,6.4,5.6,5.1,6.4,5.9,0.0,154,,,,,,"£1,177",£0,"£1,177",67.0,106,,51,,0.15,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD GT Sport Auto Diesel / Brown Nappa Leather (01/20),A6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,33.6,40.9,46.3,38.2,39.8,0.0,8.4,6.9,6.1,7.4,7.1,0.0,186,,,,,,"£1,417",£0,"£1,417",67.0,71,,48,60,0.15,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD GT Sport Diesel / Brown Nappa Leather (01/20),M6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,39.2,42.8,47.1,41.5,42.8,0.0,7.2,6.6,6.0,6.8,6.6,0.0,175,,,,,,"£1,317",£0,"£1,317",67.0,80,,73,91,0.18,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD GT Sport Nav+ / Nappa Leather / Safety Pack / Sunroof (11/18),M6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,39.2,42.8,47.1,41.5,46.8,0.0,7.2,6.6,6.0,6.8,6.6,0.0,175,,,,,,"£1,317",£0,"£1,317",67.0,80,,73,91,0.18,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD GT Sport Nav+ Auto / Nappa Leather / Safety Pack / Sunroof (11/18),A6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,33.6,40.9,46.3,38.2,39.8,0.0,8.4,6.9,6.1,7.4,7.1,0.0,186,,,,,,"£1,417",£0,"£1,417",67.0,71,,48,60,0.15,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD Sport Auto Diesel / Black Leather (01/20),A6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,33.6,40.9,46.3,38.2,39.8,0.0,8.4,6.9,6.1,7.4,7.1,0.0,186,,,,,,"£1,417",£0,"£1,417",67.0,71,,48,60,0.15,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD Sport Auto Diesel / Black Leather / Safety Pack (01/20),A6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,33.6,40.9,46.3,38.2,39.8,0.0,8.4,6.9,6.1,7.4,7.1,0.0,186,,,,,,"£1,417",£0,"£1,417",67.0,71,,48,60,0.15,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD Sport Auto Diesel / Stone Leather / Safety Pack (01/20),A6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,33.6,40.9,46.3,38.2,39.8,0.0,8.4,6.9,6.1,7.4,7.1,0.0,186,,,,,,"£1,417",£0,"£1,417",67.0,71,,48,60,0.15,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD Sport Diesel / Black Leather (01/20),M6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,39.2,42.8,47.1,41.5,42.8,0.0,7.2,6.6,6.0,6.8,6.6,0.0,175,,,,,,"£1,317",£0,"£1,317",67.0,80,,73,91,0.18,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD Sport Diesel / Black Leather / Safety Pack (01/20),M6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,39.2,42.8,47.1,41.5,42.8,0.0,7.2,6.6,6.0,6.8,6.6,0.0,175,,,,,,"£1,317",£0,"£1,317",67.0,80,,73,91,0.18,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD Sport Diesel / Stone Leather / Safety Pack (01/20),M6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,39.2,42.8,47.1,41.5,42.8,0.0,7.2,6.6,6.0,6.8,6.6,0.0,175,,,,,,"£1,317",£0,"£1,317",67.0,80,,73,91,0.18,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD Sport Nav+ / Auto / Diesel /  Stone Leather / Safety Pack / Sunroof (06/18),A6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,33.6,40.9,46.3,38.2,40.8,0.0,8.4,6.9,6.1,7.4,7.1,0.0,186,,,,,,"£1,417",£0,"£1,417",67.0,71,,48,60,0.15,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD Sport Nav+ / Auto / Diesel / Black Leather /  Sunroof (06/18),A6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,33.6,40.9,46.3,38.2,41.8,0.0,8.4,6.9,6.1,7.4,7.1,0.0,186,,,,,,"£1,417",£0,"£1,417",67.0,71,,48,60,0.15,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD Sport Nav+ / Auto / Diesel / Black Leather / Safety Pack / Sunroof (06/18),A6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,33.6,40.9,46.3,38.2,42.8,0.0,8.4,6.9,6.1,7.4,7.1,0.0,186,,,,,,"£1,417",£0,"£1,417",67.0,71,,48,60,0.15,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD Sport Nav+ / Diesel /  Stone Leather / Safety Pack / Sunroof (06/18),M6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,39.2,42.8,47.1,41.5,43.8,0.0,7.2,6.6,6.0,6.8,6.6,0.0,175,,,,,,"£1,317",£0,"£1,317",67.0,80,,73,91,0.18,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD Sport Nav+ / Diesel / Black Leather /  Sunroof (06/18),M6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,39.2,42.8,47.1,41.5,44.8,0.0,7.2,6.6,6.0,6.8,6.6,0.0,175,,,,,,"£1,317",£0,"£1,317",67.0,80,,73,91,0.18,60,60,
MAZDA,Mazda CX-5,2.2D 184ps AWD Sport Nav+ / Diesel / Black Leather / Safety Pack / Sunroof (06/18),M6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,39.2,42.8,47.1,41.5,45.8,0.0,7.2,6.6,6.0,6.8,6.6,0.0,175,,,,,,"£1,317",£0,"£1,317",67.0,80,,73,91,0.18,60,60,
MAZDA,Mazda MX-5,1.5 132ps SE-L / Cloth (12/19),M6,1496,Petrol,Internal Combustion Engine (ICE),97,132,WLTP,Euro 6d,FALSE,,,,,35.8,47.9,52.3,42.8,44.8,0.0,7.9,5.9,5.4,6.6,6.3,0.0,142,,,,,,"£1,217",£0,"£1,217",70.0,163,13,21,,0.13,60,60,
MAZDA,Mazda MX-5,1.5 132ps Sport / Black Leather (12/19),M6,1496,Petrol,Internal Combustion Engine (ICE),97,132,WLTP,Euro 6d,FALSE,,,,,35.8,47.9,52.3,42.8,44.8,0.0,7.9,5.9,5.4,6.6,6.3,0.0,142,,,,,,"£1,217",£0,"£1,217",70.0,163,13,21,,0.13,60,60,
MAZDA,Mazda MX-5,1.5 132ps Sport / Sand Leather (12/19),M6,1496,Petrol,Internal Combustion Engine (ICE),97,132,WLTP,Euro 6d,FALSE,,,,,35.8,47.9,52.3,42.8,44.8,0.0,7.9,5.9,5.4,6.6,6.3,0.0,142,,,,,,"£1,217",£0,"£1,217",70.0,163,13,21,,0.13,60,60,
MAZDA,Mazda MX-5,2.0 184ps 100th Anniversary Edition / Burgundy Nappa Leather (07/20),M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,FALSE,,,,,30.7,44.1,47.9,40.4,40.9,0.0,9.2,6.4,5.9,7.0,6.9,0.0,155,,,,,,"£1,333",£0,"£1,333",68.0,166,14,18,,0.31,60,60,
MAZDA,Mazda MX-5,2.0 184ps GT Sport Tech / Burgundy Nappa Leather (12/19),M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d,FALSE,,,,,30.7,44.1,47.9,40.4,40.9,0.0,9.2,6.4,5.9,7.0,6.9,0.0,155,,,,,,"£1,333",£0,"£1,333",68.0,212,18,16,,0.23,60,60,
MAZDA,Mazda MX-5,2.0 184ps Sport Nav+ / Black Leather / Safety Pack,M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,FALSE,,,,,30.7,44.1,47.9,40.4,40.9,0.0,9.2,6.4,5.9,7.0,6.9,0.0,155,,,,,,"£1,333",£0,"£1,333",68.0,166,14,18,,0.31,60,60,
MAZDA,Mazda MX-5,2.0 184ps Sport Nav+ / Black Leather / Safety Pack,M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,FALSE,,,,,30.7,44.1,47.9,40.4,40.9,0.0,9.2,6.4,5.9,7.0,6.9,0.0,155,,,,,,"£1,333",£0,"£1,333",68.0,166,14,18,,0.31,60,60,
MAZDA,Mazda MX-5,2.0 184ps Sport Nav+ / Black Leather / Safety Pack,M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,FALSE,,,,,30.7,44.1,47.9,40.4,40.9,0.0,9.2,6.4,5.9,7.0,6.9,0.0,155,,,,,,"£1,333",£0,"£1,333",68.0,166,14,18,,0.31,60,60,
MAZDA,Mazda MX-5,2.0 184ps Sport Nav+ / Black Leather / Safety Pack,M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,FALSE,,,,,30.7,44.1,47.9,40.4,40.9,0.0,9.2,6.4,5.9,7.0,6.9,0.0,155,,,,,,"£1,333",£0,"£1,333",68.0,166,14,18,,0.31,60,60,
MAZDA,Mazda MX-5,2.0 184ps Sport Nav+ / Black Leather / Safety Pack,M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,FALSE,,,,,30.7,44.1,47.9,40.4,40.9,0.0,9.2,6.4,5.9,7.0,6.9,0.0,155,,,,,,"£1,333",£0,"£1,333",68.0,166,14,18,,0.31,60,60,
MAZDA,Mazda MX-5,2.0 184ps Sport Nav+ / Black Leather / Safety Pack,M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,FALSE,,,,,30.7,44.1,47.9,40.4,40.9,0.0,9.2,6.4,5.9,7.0,6.9,0.0,155,,,,,,"£1,333",£0,"£1,333",68.0,166,14,18,,0.31,60,60,
MAZDA,Mazda MX-5,2.0 184ps Sport Nav+ / Black Leather / Safety Pack,M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,FALSE,,,,,30.7,44.1,47.9,40.4,40.9,0.0,9.2,6.4,5.9,7.0,6.9,0.0,155,,,,,,"£1,333",£0,"£1,333",68.0,166,14,18,,0.31,60,60,
MAZDA,Mazda MX-5,2.0 184ps Sport Tech / Black Leather (12/19),M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d,FALSE,,,,,30.7,44.1,47.9,40.4,40.9,0.0,9.2,6.4,5.9,7.0,6.9,0.0,155,,,,,,"£1,333",£0,"£1,333",68.0,212,18,16,,0.23,60,60,
MAZDA,Mazda MX-5,30th Anniversary,M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,FALSE,,,,,30.7,44.1,47.9,40.4,40.9,0.0,9.2,6.4,5.9,7.0,6.9,0.0,155,,,,,,"£1,333",£0,"£1,333",68.0,166,14,18,,0.31,60,60,
MAZDA,Mazda MX-5,30th Anniversary RF,M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,FALSE,,,,,30.7,44.1,47.9,40.4,40.9,0.0,9.2,6.4,5.9,7.0,6.9,0.0,155,,,,,,"£1,333",£0,"£1,333",68.0,166,14,18,,0.31,60,60,
MAZDA,Mazda MX-5,RF 1.5 132ps SE-L /Cloth (12/19),M6,1496,Petrol,Internal Combustion Engine (ICE),97,132,WLTP,Euro 6d,FALSE,,,,,35.8,47.9,52.3,42.8,44.8,0.0,7.9,5.9,5.4,6.6,6.3,0.0,142,,,,,,"£1,217",£0,"£1,217",70.0,163,13,21,,0.13,60,60,
MAZDA,Mazda MX-5,RF 1.5 132ps Sport / Black Leather (12/19),M6,1496,Petrol,Internal Combustion Engine (ICE),97,132,WLTP,Euro 6d,FALSE,,,,,35.8,47.9,52.3,42.8,44.8,0.0,7.9,5.9,5.4,6.6,6.3,0.0,142,,,,,,"£1,217",£0,"£1,217",70.0,163,13,21,,0.13,60,60,
MAZDA,Mazda MX-5,RF 1.5 132ps Sport / Burgundy Nappa Leather (12/19),M6,1496,Petrol,Internal Combustion Engine (ICE),97,132,WLTP,Euro 6d,FALSE,,,,,35.8,47.9,52.3,42.8,44.8,0.0,7.9,5.9,5.4,6.6,6.3,0.0,142,,,,,,"£1,217",£0,"£1,217",70.0,163,13,21,,0.13,60,60,
MAZDA,Mazda MX-5,RF 1.5 132ps Sport Nav+ / Nappa,M6,1496,Petrol,Internal Combustion Engine (ICE),97,132,WLTP,Euro 6d-TEMP,FALSE,,,,,32.1,47.1,51.4,44.1,44.8,0.0,8.8,6.0,5.5,6.4,6.3,0.0,145,,,,,,"£1,217",£0,"£1,217",70.0,186,13,13,,0.29,60,60,
MAZDA,Mazda MX-5,RF 1.5 Sport Nav+ 132ps,M6,1496,Petrol,Internal Combustion Engine (ICE),97,132,WLTP,Euro 6d-TEMP,FALSE,,,,,32.1,47.1,51.4,44.1,44.8,0.0,8.8,6.0,5.5,6.4,6.3,0.0,145,,,,,,"£1,217",£0,"£1,217",70.0,186,13,13,,0.29,60,60,
MAZDA,Mazda MX-5,RF 1.5 Sport Nav+ 132ps,M6,1496,Petrol,Internal Combustion Engine (ICE),97,132,WLTP,Euro 6d-TEMP,FALSE,,,,,32.1,47.1,51.4,44.1,44.8,0.0,8.8,6.0,5.5,6.4,6.3,0.0,145,,,,,,"£1,217",£0,"£1,217",70.0,186,13,13,,0.29,60,60,
MAZDA,Mazda MX-5,RF 1.5 Sport Nav+ 132ps,M6,1496,Petrol,Internal Combustion Engine (ICE),97,132,WLTP,Euro 6d-TEMP,FALSE,,,,,32.1,47.1,51.4,44.1,44.8,0.0,8.8,6.0,5.5,6.4,6.3,0.0,145,,,,,,"£1,217",£0,"£1,217",70.0,186,13,13,,0.29,60,60,
