Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 122ps 2WD SE-L Lux / Dark Grey Cloth (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d,FALSE,,,,,32.5,44.8,51.4,40.9,42.8,0.0,8.7,6.3,5.5,6.9,6.6,0.0,151,0,,,,,"£1,285",£0,"£1,285",67.0,122,12,10,,0.13,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 122ps 2WD SE-L Lux / Dark Grey Cloth (09/19),M6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d,FALSE,,,,,35.3,47.9,53.3,43.5,45.6,0.0,8.0,5.9,5.3,6.5,6.2,0.0,141,0,,,,,"£1,206",£0,"£1,206",67.0,151,14,9,,0.16,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 122ps 2WD SE-L Lux / Dark Grey Cloth (10/20),M6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d,FALSE,,,,,38.7,50.4,55.4,44.8,47.9,0.0,7.3,5.6,5.1,6.3,5.9,0.0,134,0,,,,,"£1,148",£0,"£1,148",67.0,240,21,9,,0.30,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 122ps 2WD SE-L Lux Auto / Dark Grey Cloth (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d,FALSE,,,,,32.5,44.8,51.4,40.9,42.8,0.0,8.7,6.3,5.5,6.9,6.6,0.0,151,0,,,,,"£1,285",£0,"£1,285",67.0,122,12,10,,0.13,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 122ps 2WD SE-L Lux Auto / Dark Grey Cloth (09/19),A6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d,FALSE,,,,,32.5,44.8,51.4,40.9,42.8,0.0,8.7,6.3,5.5,6.9,6.6,0.0,151,0,,,,,"£1,285",£0,"£1,285",67.0,122,12,10,,0.13,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 122ps 2WD SE-L Lux Auto / Dark Grey Cloth (10/20),A6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d,FALSE,,,,,33.2,47.1,52.3,42.8,44.1,0.0,8.5,6.0,5.4,6.6,6.4,0.0,144,0,,,,,"£1,247",£0,"£1,247",67.0,152,13,10,,0.15,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 122ps 2WD Sport Lux / Dark Grey Cloth (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d,FALSE,,,,,35.3,47.9,53.3,43.5,45.6,0.0,8.0,5.9,5.3,6.5,6.2,0.0,141,0,,,,,"£1,206",£0,"£1,206",67.0,151,14,9,,0.16,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 122ps 2WD Sport Lux / Dark Grey Cloth (09/19),M6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d,FALSE,,,,,35.3,47.9,53.3,43.5,45.6,0.0,8.0,5.9,5.3,6.5,6.2,0.0,141,0,,,,,"£1,206",£0,"£1,206",67.0,151,14,9,,0.16,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 122ps 2WD Sport Lux / Dark Grey Cloth (10/20),M6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d,FALSE,,,,,38.7,50.4,55.4,44.1,47.9,0.0,7.3,5.6,5.1,6.4,5.9,0.0,134,0,,,,,"£1,148",£0,"£1,148",67.0,240,21,9,,0.30,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 122ps 2WD Sport Lux Auto / Dark Grey Cloth (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d,FALSE,,,,,32.5,44.8,51.4,40.9,42.8,0.0,8.7,6.3,5.5,6.9,6.6,0.0,151,0,,,,,"£1,285",£0,"£1,285",67.0,122,12,10,,0.13,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 122ps 2WD Sport Lux Auto / Dark Grey Cloth (09/19),A6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d,FALSE,,,,,32.5,44.8,51.4,40.9,42.8,0.0,8.7,6.3,5.5,6.9,6.6,0.0,151,0,,,,,"£1,285",£0,"£1,285",67.0,122,12,10,,0.13,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 122ps 2WD Sport Lux Auto / Dark Grey Cloth (10/20),A6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d,FALSE,,,,,33.2,47.1,52.3,42.8,44.1,0.0,8.5,6.0,5.4,6.6,6.4,0.0,144,0,,,,,"£1,247",£0,"£1,247",67.0,152,13,10,,0.15,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD 100th Anniversary Edition / Sunroof / Burgundy Leather (07/20),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,39.8,49.6,54.3,46.3,47.9,0.0,7.1,5.7,5.2,6.1,5.9,0.0,133,0,,,,,"£1,148",£0,"£1,148",65.0,194,14,15,,18.00,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport / Black Leather (09/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,39.8,49.6,54.3,46.3,47.9,0.0,7.1,5.7,5.2,6.1,5.9,0.0,133,0,,,,,"£1,148",£0,"£1,148",65.0,194,14,15,,18.00,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport / Stone Leather (09/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,39.8,49.6,54.3,46.3,47.9,0.0,7.1,5.7,5.2,6.1,5.9,0.0,133,0,,,,,"£1,148",£0,"£1,148",65.0,194,14,15,,18.00,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport / Sunroof / Black Leather (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,39.8,49.6,54.3,46.3,47.9,0.0,7.1,5.7,5.2,6.1,5.9,0.0,133,0,,,,,"£1,148",£0,"£1,148",65.0,194,14,15,,18.00,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport / Sunroof / Stone Leather (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,39.8,49.6,54.3,46.3,47.9,0.0,7.1,5.7,5.2,6.1,5.9,0.0,133,0,,,,,"£1,148",£0,"£1,148",65.0,194,14,15,,18.00,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport Auto / Black Leather (09/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,33.6,44.8,51.4,41.5,43.5,0.0,8.4,6.3,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",65.0,217,18,15,,0.17,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport Auto / Stone Leather (09/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,33.6,44.8,51.4,41.5,43.5,0.0,8.4,6.3,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",65.0,217,18,15,,0.17,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport Auto / Sunroof / Black Leather (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,33.6,44.8,51.4,41.5,43.5,0.0,8.4,6.3,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",65.0,217,18,15,,0.17,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport Auto / Sunroof / Stone Leather (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,33.6,44.8,51.4,41.5,43.5,0.0,8.4,6.3,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",65.0,217,18,15,,0.17,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport Tech / Black Leather (09/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,39.8,49.6,54.3,46.3,47.9,0.0,7.1,5.7,5.2,6.1,5.9,0.0,133,0,,,,,"£1,148",£0,"£1,148",65.0,194,14,15,,18.00,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport Tech / Stone Leather (09/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,39.8,49.6,54.3,46.3,47.9,0.0,7.1,5.7,5.2,6.1,5.9,0.0,133,0,,,,,"£1,148",£0,"£1,148",65.0,194,14,15,,18.00,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport Tech / Sunroof / Black Leather (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,39.8,49.6,54.3,46.3,47.9,0.0,7.1,5.7,5.2,6.1,5.9,0.0,133,0,,,,,"£1,148",£0,"£1,148",65.0,194,14,15,,18.00,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport Tech / Sunroof / Stone Leather (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,39.8,49.6,54.3,46.3,47.9,0.0,7.1,5.7,5.2,6.1,5.9,0.0,133,0,,,,,"£1,148",£0,"£1,148",65.0,194,14,15,,18.00,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport Tech Auto / Black Leather (09/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,33.6,44.8,51.4,41.5,43.5,0.0,8.4,6.3,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",65.0,217,18,15,,0.17,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport Tech Auto / Stone Leather (09/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,33.6,44.8,51.4,41.5,43.5,0.0,8.4,6.3,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",65.0,217,18,15,,0.17,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport Tech Auto / Sunroof / Black Leather (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,33.6,44.8,51.4,41.5,43.5,0.0,8.4,6.3,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",65.0,217,18,15,,0.17,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD GT Sport Tech Auto / Sunroof / Stone Leather (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,33.6,44.8,51.4,41.5,43.5,0.0,8.4,6.3,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",65.0,217,18,15,,0.17,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD SE-L / Dark Grey Cloth (09/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,39.8,49.6,54.3,46.3,47.9,0.0,7.1,5.7,5.2,6.1,5.9,0.0,133,0,,,,,"£1,148",£0,"£1,148",65.0,194,14,15,,18.00,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD SE-L Auto / Dark Grey Cloth (09/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,33.6,44.8,51.4,41.5,43.5,0.0,8.4,6.3,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",65.0,217,18,15,,0.17,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD SE-L Lux / Dark Grey Cloth (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,39.8,49.6,54.3,46.3,47.9,0.0,7.1,5.7,5.2,6.1,5.9,0.0,133,0,,,,,"£1,148",£0,"£1,148",65.0,194,14,15,,18.00,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD SE-L Lux / Dark Grey Cloth (09/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,39.8,49.6,54.3,46.3,47.9,0.0,7.1,5.7,5.2,6.1,5.9,0.0,133,0,,,,,"£1,148",£0,"£1,148",65.0,194,14,15,,18.00,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD SE-L Lux Auto / Dark Grey Cloth (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,33.6,44.8,51.4,41.5,43.5,0.0,8.4,6.3,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",65.0,217,18,15,,0.17,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD SE-L Lux Auto / Dark Grey Cloth (09/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,33.6,44.8,51.4,41.5,43.5,0.0,8.4,6.3,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",65.0,217,18,15,,0.17,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD Sport Lux / Dark Grey Cloth (09/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,39.8,49.6,54.3,46.3,47.9,0.0,7.1,5.7,5.2,6.1,5.9,0.0,133,0,,,,,"£1,148",£0,"£1,148",65.0,194,14,15,,18.00,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD Sport Lux / Sunroof / Dark Grey Cloth (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,39.8,49.6,54.3,46.3,47.9,0.0,7.1,5.7,5.2,6.1,5.9,0.0,133,0,,,,,"£1,148",£0,"£1,148",65.0,194,14,15,,18.00,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD Sport Lux Auto / Dark Grey Cloth (09/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,33.6,44.8,51.4,41.5,43.5,0.0,8.4,6.3,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",65.0,217,18,15,,0.17,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps 2WD Sport Lux Auto / Sunroof / Dark Grey Cloth (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,33.6,44.8,51.4,41.5,43.5,0.0,8.4,6.3,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",65.0,217,18,15,,0.17,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport / Black Leather (09/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,44.1,51.4,41.5,43.5,0.0,8.2,6.4,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",66.0,251,20,18,,0.13,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport / Stone Leather (09/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,44.1,51.4,41.5,43.5,0.0,8.2,6.4,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",66.0,251,20,18,,0.13,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport / Sunroof / Black Leather (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,44.1,51.4,41.5,43.5,0.0,8.2,6.4,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",66.0,251,20,18,,0.13,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport / Sunroof / Stone Leather (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,44.1,51.4,41.5,43.5,0.0,8.2,6.4,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",66.0,251,20,18,,0.13,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport Auto / Black Leather (09/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,31.4,41.5,47.1,39.2,40.4,0.0,9.0,6.8,6.0,7.2,7.0,0.0,160,0,,,,,"£1,362",£0,"£1,362",66.0,317,28,16,,0.04,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport Auto / Stone Leather (09/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,31.4,41.5,47.1,39.2,40.4,0.0,9.0,6.8,6.0,7.2,7.0,0.0,160,0,,,,,"£1,362",£0,"£1,362",66.0,317,28,16,,0.04,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport Auto / Sunroof / Black Leather (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,31.4,41.5,47.1,39.2,40.4,0.0,9.0,6.8,6.0,7.2,7.0,0.0,160,0,,,,,"£1,362",£0,"£1,362",66.0,317,28,16,,0.04,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport Auto / Sunroof / Stone Leather (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,31.4,41.5,47.1,39.2,40.4,0.0,9.0,6.8,6.0,7.2,7.0,0.0,160,0,,,,,"£1,362",£0,"£1,362",66.0,317,28,16,,0.04,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport Tech / Black Leather (09/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,44.1,51.4,41.5,43.5,0.0,8.2,6.4,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",66.0,251,20,18,,0.13,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport Tech / Stone Leather (09/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,44.1,51.4,41.5,43.5,0.0,8.2,6.4,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",66.0,251,20,18,,0.13,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport Tech / Sunroof / Black Leather (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,44.1,51.4,41.5,43.5,0.0,8.2,6.4,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",66.0,251,20,18,,0.13,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport Tech / Sunroof / Stone Leather (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,44.1,51.4,41.5,43.5,0.0,8.2,6.4,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",66.0,251,20,18,,0.13,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport Tech Auto / Black Leather (09/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,31.4,41.5,47.1,39.2,40.4,0.0,9.0,6.8,6.0,7.2,7.0,0.0,160,0,,,,,"£1,362",£0,"£1,362",66.0,317,28,16,,0.04,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport Tech Auto / Stone Leather (09/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,31.4,41.5,47.1,39.2,40.4,0.0,9.0,6.8,6.0,7.2,7.0,0.0,160,0,,,,,"£1,362",£0,"£1,362",66.0,317,28,16,,0.04,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport Tech Auto / Sunroof / Black Leather (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,31.4,41.5,47.1,39.2,40.4,0.0,9.0,6.8,6.0,7.2,7.0,0.0,160,0,,,,,"£1,362",£0,"£1,362",66.0,317,28,16,,0.04,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD GT Sport Tech Auto / Sunroof / Stone Leather (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,31.4,41.5,47.1,39.2,40.4,0.0,9.0,6.8,6.0,7.2,7.0,0.0,160,0,,,,,"£1,362",£0,"£1,362",66.0,317,28,16,,0.04,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD Sport Lux / Dark Grey Cloth (09/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,44.1,51.4,41.5,43.5,0.0,8.2,6.4,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",66.0,251,20,18,,0.13,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD Sport Lux / Sunroof / Dark Grey Cloth (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,44.1,51.4,41.5,43.5,0.0,8.2,6.4,5.5,6.8,6.5,0.0,146,0,,,,,"£1,265",£0,"£1,265",66.0,251,20,18,,0.13,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD Sport Lux Auto / Dark Grey Cloth (09/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,31.4,41.5,47.1,39.2,40.4,0.0,9.0,6.8,6.0,7.2,7.0,0.0,160,0,,,,,"£1,362",£0,"£1,362",66.0,317,28,16,,0.04,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 180ps AWD Sport Lux Auto / Sunroof / Dark Grey Cloth (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,31.4,41.5,47.1,39.2,40.4,0.0,9.0,6.8,6.0,7.2,7.0,0.0,160,0,,,,,"£1,362",£0,"£1,362",66.0,317,28,16,,0.04,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 186ps 2WD GT Sport / Black Leather (10/20),M6,1998,Petrol,Internal Combustion Engine (ICE),137,186,WLTP,Euro 6d,FALSE,,,,,50.4,52.3,57.6,46.3,50.4,0.0,5.6,5.4,4.9,6.1,5.6,0.0,127,0,,,,,"£1,091",£0,"£1,091",65.0,144,12,27,,0.06,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 186ps 2WD GT Sport Auto / Black Leather (10/20),A6,1998,Petrol,Internal Combustion Engine (ICE),137,186,WLTP,Euro 6d,FALSE,,,,,37.7,48.7,53.3,43.5,46.3,0.0,7.5,5.8,5.3,6.5,6.1,0.0,138,0,,,,,"£1,188",£0,"£1,188",65.0,163,14,24,,0.14,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 186ps 2WD GT Sport Tech / Black Leather (10/20),M6,1998,Petrol,Internal Combustion Engine (ICE),137,186,WLTP,Euro 6d,FALSE,,,,,50.4,52.3,57.6,46.3,50.4,0.0,5.6,5.4,4.9,6.1,5.6,0.0,127,0,,,,,"£1,091",£0,"£1,091",65.0,144,12,27,,0.06,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 186ps 2WD GT Sport Tech / Stone Leather (10/20),M6,1998,Petrol,Internal Combustion Engine (ICE),137,186,WLTP,Euro 6d,FALSE,,,,,42.8,52.3,56.5,46.3,49.6,0.0,6.6,5.4,5.0,6.1,5.7,0.0,128,0,,,,,"£1,109",£0,"£1,109",65.0,144,12,27,,0.06,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 186ps 2WD GT Sport Tech Auto / Black Leather (10/20),A6,1998,Petrol,Internal Combustion Engine (ICE),137,186,WLTP,Euro 6d,FALSE,,,,,37.7,48.7,53.3,43.5,46.3,0.0,7.5,5.8,5.3,6.5,6.1,0.0,138,0,,,,,"£1,188",£0,"£1,188",65.0,163,14,24,,0.14,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 186ps 2WD GT Sport Tech Auto / Stone Leather (10/20),A6,1998,Petrol,Internal Combustion Engine (ICE),137,186,WLTP,Euro 6d,FALSE,,,,,37.7,48.7,53.3,43.5,46.3,0.0,7.5,5.8,5.3,6.5,6.1,0.0,138,0,,,,,"£1,188",£0,"£1,188",65.0,163,14,24,,0.14,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 186ps 2WD SE-L Lux / Dark Grey Cloth (10/20),M6,1998,Petrol,Internal Combustion Engine (ICE),137,186,WLTP,Euro 6d,FALSE,,,,,50.4,52.3,57.6,46.3,50.4,0.0,5.6,5.4,4.9,6.1,5.6,0.0,127,0,,,,,"£1,091",£0,"£1,091",65.0,144,12,27,,0.06,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 186ps 2WD SE-L Lux Auto / Dark Grey Cloth (10/20),A6,1998,Petrol,Internal Combustion Engine (ICE),137,186,WLTP,Euro 6d,FALSE,,,,,37.7,48.7,53.3,43.5,46.3,0.0,7.5,5.8,5.3,6.5,6.1,0.0,138,0,,,,,"£1,188",£0,"£1,188",65.0,163,14,24,,0.14,60,60,,,,,
